id,date,time,text,long,lat,country,city,lang
1279836631973990405,2020-07-05,17:56:45,"My daughter's works...

2.2k Children are too smart than 90's &amp; 2k kids

#photolab #lockdown #peoplephotography… https://t.co/y7xwuRavLB",79.55332,11.77195,India,Panruti,en
1279848393611886594,2020-07-05,18:43:30,Patient care is our priority! Finest dental care @DentalGalaxy32 #covid19 #coronavirus #dentalgalaxy… https://t.co/18VJS64Xsz,73.85387421,18.51558627,India,Pune,en
1279855966121537536,2020-07-05,19:13:35,"Top-notch gear, no stories to capture. 

#quarantine #lockdown #camerasetup #skyscape @ Bangalore, India https://t.co/8jkOSEhtkx",77.597645,12.971117,India,Bengaluru,en
1280083659555561472,2020-07-06,10:18:21,Have a look to our Library 📚 #germanlanguageinbhopal #german #language #foreignlanguage #bhopal #germany… https://t.co/5B00A7Wuwt,77.43941483,23.18970899,India,Bhopal,en
1280094907902783490,2020-07-06,11:03:03,"UTC -7 | IN —   Telemedicine, Preventive Healthcare To Shape India's Healthtech Landscape In Post-Covid World: Howe… https://t.co/NGSgV0qyBu",77.27617188,28.53861577,India,New Delhi,en
1280094912902426624,2020-07-06,11:03:04,"UTC -7 | IN —   Fighting coronavirus physically challenging, mentally tiring, say health workers: On National Docto… https://t.co/gcJI5sg2xl",77.27617188,28.53861577,India,New Delhi,en
1280101595313815552,2020-07-06,11:29:38,"""Daccess IT Infra offers Open Area Fever Detection Solutions to help stop spread of #CoronaVirus. We provide comple… https://t.co/Z3mhnaRSwh",73.8567,18.5203,India,Pune,en
1280103053157453825,2020-07-06,11:35:25,"9 things you must do to secure yourself before you step out of lockdown in India| #RestartRight
@ICICILombard https://t.co/GG1rlIQTc0",72.877656,19.075984,India,Mumbai,en
1280103091073961986,2020-07-06,11:35:34,Washing all the negativity &amp; negative people away from life - From my point of view this lockdown has made me reali… https://t.co/mMIa6gGnwE,72.8792,18.6411,India,Alibagh,en
1280108346947715072,2020-07-06,11:56:27,Lockdown Learning Series Quiz on Construction Technology and Management ☝️😃😃🙏 @ MasaM https://t.co/ywkb4QkLZK,78.57314908,13.36229505,India,Punganuru,en
1280114947050090498,2020-07-06,12:22:41,"“You wear a mask for so long, you forget who you were beneath it” ~ Alan Moore, V for Vendetta 

#themask… https://t.co/LJGpGAck7Y",77.597645,12.971117,India,Bengaluru,en
1280115472827105280,2020-07-06,12:24:46,"“You wear a mask for so long, you forget who you were beneath it” ~ Alan Moore, V for Vendetta 

#themask… https://t.co/lCA9xJq7vK",77.597645,12.971117,India,Bengaluru,en
1280120875082305536,2020-07-06,12:46:14,"Who is Missing starting your day with Aloo ki sabji and bedmi Puri♥️🤩

Follow @NikhilGarg8198 
.
.
.
.
.… https://t.co/UITvxtLMVm",77.231,28.656,India,New Delhi,en
1280121000861057024,2020-07-06,12:46:44,"Seems #High_tide in #Arabian_Sea The sound waves hitting the shore is just amazing. 
The Emptiness is because of… https://t.co/rkfwtocgbt",72.83406226,18.92228753,India,Mumbai,en
1280121845052846080,2020-07-06,12:50:06,"1st week of new month July,2020@Chaipatty &amp; from starting with Swiggy to facing a Sunday Full Lockdown our Chai exp… https://t.co/cYys3NUIbW",77.64111621,12.96954053,India,Bengaluru South,en
1280124369167998978,2020-07-06,13:00:07,"Team Pannu was associated with an NGO Punarjanmam and during my vRAAM attempt, we were raising funds to support the… https://t.co/3IyQgLwAeG",73.8567,18.5203,India,Pune,en
1280125334956969986,2020-07-06,13:03:58,"The only difference between a good day and a bad day is your attitude...stay healthy and positive😇😇😇
#mylifemyrules… https://t.co/x5ST768pOs",72.96865,19.17419,India,Mumbai,en
1280125906292559873,2020-07-06,13:06:14,"Complications of #Covid19 : #FAQ 
•
#LifelineLaboratory #Faqs @ Lifeline Laboratory https://t.co/ATtOGMZkyP",77.2045876,28.56010567,India,New Delhi,en
1280130409645424640,2020-07-06,13:24:07,"NEVER SETTLE FOR LESS THAN YOU DESERVE 😎🏊🚴⛹️🏋️
To live a 5 STAR LIFE throughout the year, book a flat through DREAM… https://t.co/ACF6gMHgNV",72.82893073,19.05898642,India,Mumbai,en
1280130912399822848,2020-07-06,13:26:07,A different type of rainbow in the sky. Have seen some really amazing views during this lockdown but this one has t… https://t.co/EtnHXAuOkC,72.8764,19.0627,India,Mumbai,en
1280133559911661568,2020-07-06,13:36:39,"Old man with wearing mask😷
Village people maintaining there proper things to avoid covid-19
But the city people are… https://t.co/GZJgAiXf4L",80.6,16.5,India,Guntur,en
1280136970413506560,2020-07-06,13:50:12,"NEVER SETTLE FOR LESS THAN YOU DESERVE 😎🏊🚴⛹️🏋️
To live a 5 STAR LIFE throughout the year, book a flat through DREAM… https://t.co/QaX1K4jR7i",72.87526,19.12106,India,Mumbai,en
1280137752592384000,2020-07-06,13:53:18,St Stephen's College will commence its registration process on Tuesday and will conduct online interviews in view o… https://t.co/yEFdFFEUL0,77.31974,28.58052,India,Noida,en
1280138811440345094,2020-07-06,13:57:31,"COOKIE OF MY DREAMS 🤤😍 The stunning Sable Azur from eclatpatisserie.  A French cookie with orange zest, Belgian cho… https://t.co/AcUmkCGR6D",72.8764,19.0627,India,Mumbai,en
1280141923920068608,2020-07-06,14:09:53,After 15 days of lockdown we opened the store today - Good blend of poly cotton shirting being cut and folded for a… https://t.co/lqvRWPwl9S,80.2751,13.0812,India,Fort Tondiarpet,en
1280146070769668096,2020-07-06,14:26:21,Online training &amp; therapy to parents of CP children-       Trishla Foundation has decided not to open the rehab cen… https://t.co/LGy2LUCVE0,77.0,21.0,India,Maharashtra,en
1280148263337783296,2020-07-06,14:35:04,"Flow chart for BBMP citizens to follow if they have any symptoms of covid.
Bengaluru in Unlock 2.0… https://t.co/Weph8EVeH3",77.57009162,12.9005331,India,Bengaluru South,en
1280161015590801409,2020-07-06,15:25:45,"End of term exams in colleges and educational institutions, pending since March because of the lockdown to slow the… https://t.co/X92xKUDAm6",77.0,21.0,India,Maharashtra,en
1280302982144372738,2020-07-07,00:49:52,Lockdown Learning Series  Webinar on Brain Based Learning☝️😃😃🙏 @ MasaM https://t.co/3eYLmJ1Xs9,78.57314908,13.36229505,India,Punganuru,en
1280307429482381312,2020-07-07,01:07:32,It is not just coronavirus that is keeping residents of Alkapuri area confined to their houses. The menace of stray… https://t.co/agzNLidcT9,73.2,22.3,India,Vododara,en
1280324387934175233,2020-07-07,02:14:56,"Bringing to your notice, The COVID KNOB is now on sale! This multipurpose KNOB helps you to avoid contact with unwa… https://t.co/w8uQVatnJg",76.9667,11.0,India,Coimbatore,en
1280324606046474241,2020-07-07,02:15:48,Awareness needed now ...corona has not gone away ...the NEW NORMAL has to be taught and learnt ... @ Smart City Agra https://t.co/7EvddJM1eI,78.001152,27.1899509,India,Agra,en
1280330868985335811,2020-07-07,02:40:41,"When you are ready to go out but COVID-19!! Hmmm, Life!

.
.
.
.
.
#IncredibleIndia #RaisinGeorge #mytraveldiaries… https://t.co/3Ls2u6msZR",76.47144471,15.32343845,India,Hospet,en
1280332633038356480,2020-07-07,02:47:41,"Work from Home effect 🤷‍♀️🤷‍♀️ now babe wants to work with me😅😅
#wfh #catlove #animals @ Byakaravalli Hassan Karnat… https://t.co/SbYiAxs16p",75.77413,12.87695,India,Karnataka,en
1280341952593039361,2020-07-07,03:24:43,"Pull up a chair. Take a taste. Come join us. Life is so endlessly delicious. Ruth Reichl
Life before corona time 💔… https://t.co/olXTn4ng81",88.661538,22.846396,India,Habra,en
1280348179066753026,2020-07-07,03:49:28,Tag your friends 😂😂😂. #commercewale #comment4comment #commerce #commercecollege #comment #commercestudents #iima… https://t.co/JlN8zacaXm,72.6167,23.0333,India,Ahmadabad City,en
1280355245625876480,2020-07-07,04:17:33,"Planters awaiting curtain lift.
Quick Illustration with fude pen and watercolors.
.
#workfromhome  #planters… https://t.co/qX2HBYiTbV",73.8567,18.5203,India,Pune,en
1280378874866675712,2020-07-07,05:51:26,"While Corona takes a lot of bandwidth of our daily life, let’s not forget to keep our vehicles in good condition du… https://t.co/rZzWcumZfU",77.6870967,12.90807535,India,Bengaluru South,en
1280380120851775488,2020-07-07,05:56:23,After #lockdown ... #Bihari Babu on #barristerbabu 8.30 Pm On #colorstv #colours #enjoylife #enjoy #mumbai #serial… https://t.co/pdP4cjnpDq,72.8186718,18.9554393,India,Mumbai,en
1280381011151511552,2020-07-07,05:59:56,"Style your Kids the best way You can
Lockdown Dress Good Simple and Light Weight 
Pocket Friendly Prices @ Shreyas… https://t.co/rub8ukC9jU",79.70737696,28.92854265,India,Sitarganj,en
1280384075132534784,2020-07-07,06:12:06,"Good Morning!
#spreadpositivity 
#spreadlove #respect #passionateactor #savdhanindiafir #film #serials  #lockdown… https://t.co/RBbfpT0Ylb",72.83146421,19.21771207,India,Mumbai,en
1280402622181236738,2020-07-07,07:25:48,"The cases of Covid-19 are on a rise in the city and the fear is gripping everyone by each passing day!

Here's what… https://t.co/zdxQK59NmB",78.4676,17.395,India,Hyderabad,en
1280404881363394562,2020-07-07,07:34:47,"Post lockdown haircuts be like - Off with the length!!!
#haircut - @ZingWon 
.
.
P.s - Love how you can see the smi… https://t.co/2mPnXdbbOa",72.83081619,19.06371348,India,Mumbai,en
1280411344945197058,2020-07-07,08:00:28,"Landisol providing the Best In-House #Digital #Marketing Services in India, #digitalagency to strategize for busine… https://t.co/GyXkTIilpd",78.4676,17.395,India,Hyderabad,en
1280415224768708608,2020-07-07,08:15:53,It's it possible that political commentators don't actually get politics or politicians? https://t.co/WWPfFnfSsD,73.76717004,18.52252252,India,Rautwadi,en
1280418391153614853,2020-07-07,08:28:28,Thank you so much dear #thekeyoflife team and #RosebudInternationalFilmFestival you guys really very amazing  to pr… https://t.co/1eHii8UxzK,72.80692968,19.14142347,India,Mumbai,en
1280419087969955841,2020-07-07,08:31:14,"This is the present situation of covid19 test center MGM hospital sakchi jamshedpur.
Standing from 11:50 not yet do… https://t.co/9K9Z27sHH9",86.2099947,22.8122272,India,Jamshedpur,en
1280423834974380032,2020-07-07,08:50:06,Reposted from @MemesVocabulary #covid19 #vocabulary #stayhome #staysafe #learnthroughmemes #learn #english #chennai… https://t.co/x8CxykCd1m,80.2095,13.1101,India,Perambur Purasavakam,en
1280429474551672832,2020-07-07,09:12:30,"Let's GREEN the foundations 
President 
Animesh Parui 
Distribute Covid 19  safety materials. @ Mumbai, Maharashtra https://t.co/60ACKTyAcA",72.8764,19.0627,India,Mumbai,en
1280432133614510080,2020-07-07,09:23:04,Lockdown Learning Series Webinar on The Art of writing a Proper Proposal ☝️😃😃🙏 @ MasaM https://t.co/8wStdxAwci,78.57314908,13.36229505,India,Punganuru,en
1280433626497323008,2020-07-07,09:29:00,"When you find out that your neighbor is covid positive. 

#throwback #justjoking #justforlaughs #britishairways 😂😂😂… https://t.co/aFrb9ZsIgZ",72.8764,19.0621,India,Mumbai,en
1280434155583606784,2020-07-07,09:31:06,"Keep your pillows safe and looking sharp with this handmade cushion cover. Made from luxurious, durable wool, this… https://t.co/SMRELXEgCk",74.80592966,34.09034079,India,Anantnag,en
1280434698351763457,2020-07-07,09:33:16,"Thinking What The Future Holds For Me...
#gymphotography #gymmotivation #gymlife #gymwear #stronghousegym… https://t.co/EvgOsCZy6W",85.83529,20.47528,India,Cuttack,en
1280437530823966725,2020-07-07,09:44:31,"7th Covid19 death in Chandigarh 

A 80 year old male R/o sector 16 admitted in NHE (PGIMER) has expired today. He w… https://t.co/lH3QweDAHo",76.7807,30.7229,India,Chandigarh,en
1280439336769593344,2020-07-07,09:51:41,"Wedding After Lock-down Followed With Safety Tools &amp; Government Rules
After Lock-down In This Pandemic Period
GME's… https://t.co/t6h4WS7mSa",72.795737,21.1978675,India,Surat,en
1280439468948930561,2020-07-07,09:52:13,"Podcast has been the best version to learn something, it helps a person to growth and have some kind of self audit… https://t.co/VCFbD3YnDj",72.8764,19.0627,India,Mumbai,en
1280440773209731074,2020-07-07,09:57:24,Self hair cut.. #covid19 #homequarantine #selfhaircut @ Bluebell https://t.co/CEDqRfFcEt,72.986339,19.256635,India,Thane,en
1280442387555323905,2020-07-07,10:03:49,"Ravi Warvate been handed over Covid 19 stuff by the President of
 let's GREEN the foundations @ Mumbai, Maharashtra https://t.co/aNvNRFGozK",72.8764,19.0627,India,Mumbai,en
1280447508876070913,2020-07-07,10:24:10,At one end we see doctors dancing in PPE kit and this is the second end where doctors have to run behind corona pos… https://t.co/9kQOtfeJIx,76.4978,10.6714,India,Kerala,en
1280450629127876608,2020-07-07,10:36:34,#Atmanirbhar beans! The lockdown has given us a chance to look at self sufficiency and limit our visits to the mark… https://t.co/uH2MyDjbxO,77.597645,12.971117,India,Bengaluru,en
1280451898215223296,2020-07-07,10:41:36,#Atmanirbhar beans! The lockdown has given us a chance to look at self sufficiency and limit our visits to the mark… https://t.co/pwKfkTmWdV,77.597645,12.971117,India,Bengaluru,en
1280453544869597184,2020-07-07,10:48:09,Antibody test for #COVID19 is now available at #LifelineLaboratory @ Lifeline Laboratory https://t.co/k1HxCnm8Rs,77.2045876,28.56010567,India,New Delhi,en
1280455744891035649,2020-07-07,10:56:53,"#Corona #facemaskhomemade #stayhome #staysafe #COVID19 #covidessentials

Face mask with single layer antimicrobial… https://t.co/GC9Qt3jgAo",77.349495,11.098298,India,Tiruppur,en
1280463053402898433,2020-07-07,11:25:56,"The New Normal.. 😎🤦 miltonsandip
.
.
.
#newnormal #covid19 #lockdown #husbandandwife #postoftheday #protectyourself… https://t.co/gFZIOtZKT3",88.35108026,22.56297176,India,Kolkata,en
1280463157513859074,2020-07-07,11:26:21,"PURI TO BE CLOSED FOR VISITORS TILL JULY 31

Due to the rising COVID-19 cases in the pilgrim town of Puri, the dist… https://t.co/6VAMdYx8SX",85.84,20.27,India,Bhubaneshwar,en
1280466120395366401,2020-07-07,11:38:07,"Covid-19 update
7th July, Ladakh
➡️36 new cases in Leh
➡️212 tested negative
➡️24 recovered and discharged

Reports… https://t.co/zBbpw7wamS",77.577453,34.152955,India,Leh,en
1280468979576762368,2020-07-07,11:49:29,"To the ones who have shelter, food and the warmth of loved ones while doing what you love - Be Grateful!… https://t.co/O97VU3W5zu",72.8764,19.0627,India,Mumbai,en
1280470072939761664,2020-07-07,11:53:50,"Rs.15000 only 💝
Lockdown bridal discount for 2020 #brides
Call - 9888050866 
Mua - @brar_gagz

🔹Get your bridal mak… https://t.co/Ku6LjYN1up",76.7807,30.7229,India,Chandigarh,en
1280473547123707904,2020-07-07,12:07:38,"Center for Learning and Teaching

#SNS #SNSDesignThinkers #snsinstitutions #trending #Coimbatore #covid19 @ Coimbat… https://t.co/3sT10gHiWH",76.9667,11.0,India,Coimbatore,en
1280473722210713601,2020-07-07,12:08:20,Tag your friends 😂😂😂. #commercewale #comment4comment #commerce #commercecollege #comment #commercestudents #iima… https://t.co/svrRhfd56F,72.6167,23.0333,India,Ahmadabad City,en
1280475161758703617,2020-07-07,12:14:03,My family loves to eat gujrati/marwadi thali specially during Aamras or Undhiyo season. This year the pandemic ensu… https://t.co/68hTuzM5Qx,72.84110775,19.23301311,India,Mumbai,en
1280478648781373440,2020-07-07,12:27:54,Scan the QR code. U can view our lockdown menu or order online for self pick up or home delivery. @ The Rolling Pin… https://t.co/l4kmDp8806,72.82531276,18.99412786,India,Mumbai,en
1280479739464081409,2020-07-07,12:32:14,HRD Minister Ramesh Pokhriyal Nishank announced that it had been decided that CBSE would be reducing the syllabus f… https://t.co/zUqTDiTdLR,77.0,21.0,India,Maharashtra,en
1280480954390401024,2020-07-07,12:37:04,"Check out this amazing BIKER MASK from manariindia 

sshreypareek
.
.
.
.
.
.
#harshrajput #manariindia #masks… https://t.co/WM3j8yaPDI",72.9328,20.9514,India,Navsari,en
1280485112103211009,2020-07-07,12:53:35,"Move towards Touchless Experience. 
Daccess IT Infra offers Face Attendance System to help stop spread of… https://t.co/A7jrAYJFpA",73.7975302,18.5036487,India,Haveli,en
1280490880965713929,2020-07-07,13:16:31,"Can't wait for the pandemic to end, want to get out soon and start getting productive again!
.
.
.
SWIPE left for s… https://t.co/RvErw1dXu6",80.2753415,13.08399,India,Fort Tondiarpet,en
1280493107470053382,2020-07-07,13:25:21,"ImmuniTEA anyone?! 🍵
Just recovered from a nasty cold. 
I'm missing my Almond milk tea in this lockdown. What is th… https://t.co/sYNSXFGWAs",80.2751,13.0812,India,Fort Tondiarpet,en
1280493400119115782,2020-07-07,13:26:31,Looks like the government is planning a complete lockdown in my area. #Kolkata #WestBengal,88.40851592,22.59725952,India,Bidhan Nagar,en
1280495359765118976,2020-07-07,13:34:18,"Mohali: 

70 years old man from Kharar dies of #COVID19; 6th death in the #Mohali district. He was already admitted… https://t.co/xSFjxCJD0l",76.74368,30.68409,India,Mohali,en
1280505824851492868,2020-07-07,14:15:53,"#A great strong message by one of the legendary actor, my favorite #TomHanks.. The Toy Story actor and his wife who… https://t.co/J38DT3XrVI",77.0,21.0,India,Maharashtra,en
1280506419977093120,2020-07-07,14:18:15,Lockdown has helped me in reinventing in so many ways... one of them is going back to the game of Table Tennis whic… https://t.co/MAE6q9VwLO,72.8764,19.0627,India,Mumbai,en
1280509252822589447,2020-07-07,14:29:31,Amidst the Covid pandemic it is the e commerce businesses and their supply chain that has been active in providing… https://t.co/TJLUahhfdw,77.53499799,13.16876069,India,Bengaluru,en
1280517920066584580,2020-07-07,15:03:57,"#construction 

Hope they stay after lockdown also. @ Sawkuchi https://t.co/uCWLFhbGTR",91.74907638,26.12096885,India,Guwahati,en
1280518302058647555,2020-07-07,15:05:28,"For us, there is no corona, no Lockdown. We must render our service to the nation.. @ Chandmari https://t.co/95zr6OS51d",91.775,26.18333333,India,Guwahati,en
1280519498810916870,2020-07-07,15:10:14,"People in queue in front of a departmental  store at Beltola in #guwahati on July 6, 2020 after the administration… https://t.co/ScNKDm0Gey",91.800197,26.128813,India,Guwahati,en
1280520269963177989,2020-07-07,15:13:17,"Tuesday Tips 
#learn #learnfromhome #enhanceskills #education #edupreneur #perfectplanb #webinar #python… https://t.co/wbnr5kZk5F",77.0,21.0,India,Maharashtra,en
1280525705370099713,2020-07-07,15:34:53,"Super blurred but super expressive......
.
.
.
.
.
.
.
.
#smilingfaces #behappy #staypositive #happysoul… https://t.co/zy1hVIcDds",77.219672,28.631747,India,New Delhi,en
1280526530960068608,2020-07-07,15:38:10,"lockdown effect.....
Yeah or Naah ???
#prashfie 
#lockdownmakeover @ Thane https://t.co/B6W6PjXCPV",72.9655,19.2013,India,Thane,en
1280526806060347392,2020-07-07,15:39:16,"Keratin Treatment only @3500 at Siren Salon Call us n book an appointment - 9372626119
#sirensalonin #hair #skin… https://t.co/u2R9JXLkUU",72.85477655,19.23868631,India,Mumbai,en
1280529929348608000,2020-07-07,15:51:40,Finding joy in the simplistic pleasure of life is what this #lockdown has taught me ..Joy of experiencing the beaut… https://t.co/zZFny1BsNV,88.36666667,22.56666667,India,Kolkata,en
1280536045055094787,2020-07-07,16:15:59,"Workstation Build for Tenpoint,  Media Partner of  Kerala Govt. Covid Campaign
IEC material Builder for Break the C… https://t.co/bfOqFdQs25",76.78110838,9.28004816,India,Kerala,en
1280545200411197442,2020-07-07,16:52:21,What’s cooking? #iphotography #shobology #onlyinindia #kerala #godsowncountry #monsoon  #quarantine #covid19… https://t.co/uTMPkZERhb,76.34650556,11.38866389,India,Malappuram (Ernad),en
1280555899661279232,2020-07-07,17:34:52,Its was a 40th anniversary of my in laws on 7th may.. but due too lockdown couldn't celebrate it with family and re… https://t.co/p5n9guB7LB,72.84110775,19.23301311,India,Mumbai,en
1280558748776509440,2020-07-07,17:46:11,"Today we have lost one of our brave #CovidWarriors, SI Goutam Pattanayak. He was suffering from COVID-19 from last… https://t.co/Poq62TimQr",88.3109,22.5892,India,Haora,en
1280561172199215106,2020-07-07,17:55:49,"All those chocolates hidden under the desk!! Ahem..Ahem !! I miss my workdesk !! World Chocolate Day !!

#chocolate… https://t.co/fEB1obn3Wj",80.2751,13.0812,India,Fort Tondiarpet,en
1280562666323480579,2020-07-07,18:01:46,"#####LIKE AND SHARE MAXIMUM
✌✌✌AVAIL OUR SERVICES AND GIVE US A CHANCE TO GROW WITH BEST PRICES IN LOCKDOWN 👍💯✌✌✌✌✌… https://t.co/xt7FEqoyLO",76.7782,30.3793,India,Ambala,en
1280565535374299138,2020-07-07,18:13:10,Dr. Richard Davis in an experiment shows why wearing a #Mask is so important to stop the spread of the ongoing pand… https://t.co/cWkoiM9efb,88.42220664,26.71653793,India,Siliguri,en
1280573088443351042,2020-07-07,18:43:10,Was planning for this “after office party look” since a while finally.. 🥰 so happy with the outcome.. hope you guys… https://t.co/jlcFPiMbAM,77.0,21.0,India,Maharashtra,en
1280574650007859200,2020-07-07,18:49:23,"A little sneak out, for a breeze of fresh air, after 3.5 months....in the new normal 😷 
.
.
.
#sharansh❤️
.
.
.… https://t.co/L3PM2ZPl7i",73.76737028,18.44196785,India,Haveli,en
1280575738354302976,2020-07-07,18:53:42,"Heading to the roads after the pandemic.. brings back the smile! 😬😬

📷: veeeramit

#TravelTuesday @ Jaipur, Rajasth… https://t.co/hQJPqcGCx2",75.8167,26.9167,India,Jaipur,en
1280582731752263681,2020-07-07,19:21:29,"#GujaratHighCourt to remain shut for three days in view of spike in COVID-19 cases in the vicinity, judicial functi… https://t.co/HhjmiYAE6g",72.52486931,23.07922424,India,Daskroi,en
1280587618049236993,2020-07-07,19:40:54,"Word! Sums up #2020 ☹️

#coronavirus #coronayear #positive #negative #coronapositive #word #stuck #quarantine #meme… https://t.co/RrZltrYzQg",77.23174095,28.57114287,India,New Delhi,en
1280617103956029446,2020-07-07,21:38:04,"3 teens sell paintings to raise funds for Covid warriors, orphanages

Collect Rs 83K, Target Rs 1L To Donate For Ch… https://t.co/DYvjACUqyh",79.06132627,21.14417883,India,Nagpur,en
1280665795584913408,2020-07-08,00:51:33,Stigmabase —  Work from home burnout: headache is the new normal: Eat healthy – Start your day with a healthy break… https://t.co/Tl7guaiRVa,77.19102783,28.5974128,India,New Delhi,en
1280665796625068033,2020-07-08,00:51:34,Stigmabase —  Don't let your 50's stop you from being fit and fabulous: Don't let your 50's stop you from being fit… https://t.co/SKOQyoG9i6,77.19102783,28.5974128,India,New Delhi,en
1280670292378091523,2020-07-08,01:09:26,Do More is the new normal now a days #officework #heartfulness #newnormal #morningvibes #morningmotivation… https://t.co/cDgU1PIuJ3,77.597645,12.971117,India,Bengaluru,en
1280680642553020417,2020-07-08,01:50:33,"Stigmabase —  With 9971 new cases, India's COVID-19 count inches closer to 2.50 lakh mark: Rajasthan has reported t… https://t.co/sJcOUByHee",77.19102783,28.5974128,India,New Delhi,en
1280680643731484673,2020-07-08,01:50:34,Stigmabase —  Fired 1st Over COVID Must be Hired 1st: Why Economies Need Women: At least four out of ten women in I… https://t.co/L73GeWMo4O,77.19102783,28.5974128,India,New Delhi,en
1280680644884881408,2020-07-08,01:50:34,"Stigmabase —  In India, women garment workers are being forced to leave their jobs because of this one reason: Indi… https://t.co/KC5xKmFZZM",77.19102783,28.5974128,India,New Delhi,en
1280686519012020224,2020-07-08,02:13:54,Thank you for your fantastic response to our savoury baked treats... We are proud to present a new week... This loc… https://t.co/vL2I63HD8f,72.94661776,19.17261369,India,Mumbai,en
1280690533426495492,2020-07-08,02:29:51,"Center for Learning and teaching

#SNS #SNSDesignThinkers #snsinstitutions #trending #Coimbatore #covid19 @ Coimbat… https://t.co/FCaTYWzu8N",76.9667,11.0,India,Coimbatore,en
1280694032683974663,2020-07-08,02:43:46,"Plants have been keeping me sane, calm and occupied this lockdown. It is a joy to watch them grow and bloom. Nature… https://t.co/w4Dm65dD8w",77.597645,12.971117,India,Bengaluru,en
1280698851482120192,2020-07-08,03:02:55,Pleasure to be a Advisory Committee Member for 4th International Seminar on the Topic “COVID19 Economic Challenges… https://t.co/Bs5GxDBmKR,77.58438,12.93284,India,Bengaluru South,en
1280703270755991552,2020-07-08,03:20:28,"Being Mumbaikar you would definitely miss on these things. ⁣
⁣
What else do you guys miss in this lockdown comment… https://t.co/ImXyMnTFrL",72.8764,19.0627,India,Mumbai,en
1280707195009712128,2020-07-08,03:36:04,"Corona goooo... 
PlZ @ Unique Brands https://t.co/DaB06rlNq3",73.10302734,18.729502,India,Pen,en
1280714795872931840,2020-07-08,04:06:16,"Cheese Burst Toast!!!

Everyone has been craving for cheese burst pizza ever since the lockdown has begun, but you… https://t.co/SokEGvhlAd",72.8764,19.0621,India,Mumbai,en
1280724130350936066,2020-07-08,04:43:22,"A cup of bliss.

#blacktea 
#morningteatime 
#covid19 @ Sukhna Lake Reserve Forest &amp; Wildlife Sanctuary https://t.co/vZCCg1dJYw",76.81035472,30.74491426,India,Chandigarh,en
1280727297419591685,2020-07-08,04:55:57,"JULY 8, 2020: Taking help of the pinks to beat the mid week blues while working from home.

How does your work from… https://t.co/AHa25K0nrU",77.219672,28.631747,India,New Delhi,en
1280729334660108288,2020-07-08,05:04:02,"“Everything will be okay in the end. If it's not okay, it's not the end. ”

We will Get Through This Together.… https://t.co/MQGL2jmZYc",74.848243,26.6226651,India,Rajasthan,en
1280738413382164480,2020-07-08,05:40:07,#MarutiSuzuki #CelerioX with excitingly bold looks. Feel the rush of excitement with every drive.… https://t.co/Cweho5aU5D,75.8988,22.7614,India,Indore,en
1280740359803482113,2020-07-08,05:47:51,"Monks from Swaminarayan temple offer blessings to the newly built COVID-19 hospital at the Mahalaxmi Race Course, i… https://t.co/X9bRNFnFsM",72.83234057,18.95289575,India,Mumbai,en
1280741770712711169,2020-07-08,05:53:27,"Today bird photoshoot!

#allaboutsatheeshbogaram #corona #quarantine #quarantinelife #hyderabadi #hyderabadroads… https://t.co/2H3uAfqXcD",78.53787951,17.47148573,India,Hayathnagar,en
1280742878319435779,2020-07-08,05:57:51,Wows trump made amid coronavirus crisis 100 millions coronavirus case around the world organization never forget th… https://t.co/MDdHCQfNzk,72.8764,19.0627,India,Mumbai,en
1280746635555938304,2020-07-08,06:12:47,I am so touched with the #testimony of Mr Vijay Shah  for his journey from COVID 19 positive to negative and his co… https://t.co/NJAmLPD3Vy,77.05416667,28.6,India,New Delhi,en
1280749767828606977,2020-07-08,06:25:14,Borders may be blocked👨‍✈️ Chinese app can be banned 📵 Lockdown may lock anything ❌ but my attitudes never be chang… https://t.co/5BGW0eGNa0,78.8963745,9.473544,India,Tamil Nadu,en
1280753623606063105,2020-07-08,06:40:33,"LADAKH 🌎 TIMES

DDMA Kargil launches online registration of screened passengers at COVID-19 screening points

CMAC… https://t.co/saxfqrVyZ3",74.8582342,32.7356386,India,Jammu,en
1280757341131083777,2020-07-08,06:55:20,"Everything has beauty, but not everyone sees it. 🌼
.
.
.
.
.
.
.
.
.
.
#SwasthRahoMastRaho… https://t.co/qkFIbizJY1",85.5833,21.6333,India,Orissa,en
1280766235899301889,2020-07-08,07:30:40,"Mask wali Selfiee...

Its a time of covid19 Pandemic n we r going through a very hard time so i just appeal everyon… https://t.co/v2u6jdUoo8",84.94478,24.74719,India,Gaya,en
1280769895546998784,2020-07-08,07:45:13,"Challenges we are facing post Covid 19. 
1. Overstocking of goods - Need more space - More rent for godowns to be s… https://t.co/tvO2sOVZkx",80.2751,13.0812,India,Fort Tondiarpet,en
1280778192765308928,2020-07-08,08:18:11,Bought this #strengthofhexa #handsanitizer from savlon.india which is so nice and effective which protects us from… https://t.co/pEyuhgNUWd,79.83,11.93,India,Pondicherry,en
1280781794498031616,2020-07-08,08:32:30,I'm a hotelier so I was enforced to proper grooming and this #LockDown helps try my favourite hero @actormaddy… https://t.co/9UO1gQAOoQ,78.1131,9.9251,India,Madurai South,en
