id,date,time,text,long,lat,country,city,lang,geom,cleaned_text,textblob_Score,textblob_Label
1.30E+18,22-08-2020,04:55:01,"Follow :- @laughter_turn for more 🇮🇳
instagram
facebook 
#coronavirus
#binod #binodmemes #rheachakraborty #rhea… https://t.co/3g6o7iLa1N",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,follow laughterturn instagram facebook coronavirus binod binodmemes rheachakraborty rhea,0,0
1.30E+18,22-08-2020,05:13:25,"#MrunalThakur Sums Up The State Of Long Distance Relationships In Quarantine With This Video.🖤🖤🖤 @ Mumbai, Maharash… https://t.co/XTYP7IHEAc",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,mrunalthakur sums state long distance relationships quarantine video mumbai maharash,-0.05,0
1.30E+18,22-08-2020,05:40:25,He exists in his creation. Difficult times call for innovative solutions. May Ganpati Bappa bless us with mindfulne… https://t.co/ZqAY4FPZTN,77.00748,20.70927,India,Akola,en,0101000020E6100000F1D7648D7A405340AF08FEB792B53440,exists creation difficult times innovative solutions ganpati bappa bless mindfulne,0,0
1.30E+18,22-08-2020,05:53:09,"HappyGaneshChaturthi to you and your family. Please continue maintaining social distancing, avoid inviting people h… https://t.co/gmBZglQVFj",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,happyganeshchaturthi family continue maintaining social distancing avoid inviting people h,0.033333333,0
1.30E+18,22-08-2020,07:36:01,#शेंद्री #ganapati start of some festivities in the clutches of pandemic ... Be safe and be healthy ...#hope @ Maha… https://t.co/Li7Wz3T8hb,72.82,18.96,India,Mumbai,en,0101000020E610000014AE47E17A345240F6285C8FC2F53240,ganapati start festivities clutches pandemic safe healthy hope maha,0.5,1
1.30E+18,22-08-2020,07:42:51,"*Rohit Shetty extends a helping hand for freelance media videographers!*

Time and again, Rohit Shetty has come for… https://t.co/hPc74B735p",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,rohit shetty extends helping hand freelance media videographers time rohit shetty come,0,0
1.30E+18,22-08-2020,07:49:53,I love it when I shoot and edit a video myself. May be because of the singular  vision that comes to life. :) 🙂🙂 an… https://t.co/mh50A43c2O,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,love shoot edit video singular vision comes life,0.5,1
1.30E+18,22-08-2020,08:17:50,"Solemn start of the day with my #fruitbowl of #pear #almond #walnut #basil 
.
.
.
#gastronomique_l_affaire… https://t.co/N2SPLofNza",73.0147,19.0403,India,Navi Mumbai,en,0101000020E610000014D044D8F04052405F07CE19510A3340,solemn start day fruitbowl pear almond walnut basil gastronomiquelaffaire,0,0
1.30E+18,22-08-2020,08:36:13,Welcome Bappa. Your holy feet will surely wipe away the #coronavirus from the Mother Earth. Your are Vighnaharta an… https://t.co/z9SCn79QkY,72.8104,19.1375,India,Mumbai,en,0101000020E61000006B2BF697DD3352403333333333233340,welcome bappa holy feet surely wipe away coronavirus mother earth vighnaharta,0.65,1
1.30E+18,22-08-2020,09:27:52,"Prepare Yourself To Fight Against CORONAVIRUS (COVID 19)
.
Watch My Story For Video Link
.
.
.
.
#coronavirus… https://t.co/yoLnHbH9VB",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,prepare fight coronavirus covid 19 watch story video link coronavirus,0,0
1.30E+18,22-08-2020,09:49:16,"#happyganesha 
Happy Ganesh Chaturthi 
May Lord Ganesha Bring Prosperity, Success and Peace in our Life 🥰 removing… https://t.co/x1or0E6aED",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,happyganesha happy ganesh chaturthi lord ganesha bring prosperity success peace life removing,0.55,1
1.30E+18,22-08-2020,12:09:52,"Wish you a very Happy Ganesh Chaturthi 🙏 Best wishes from Yummy Mummy Biryani.

 #staysafe #stayhome #ganesh… https://t.co/FgefvbfHA7",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,wish happy ganesh chaturthi best wishes yummy mummy biryani staysafe stayhome ganesh,0.9,1
1.30E+18,22-08-2020,22:10:24,"Happy Ganesh chaturthi 2020
Bapa happy earth happy 
Eco-friendly ganpati

#lockdown #ganpati #ganeshchaturthi… https://t.co/je0rTmsawI",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,happy ganesh chaturthi 2020 bapa happy earth happy ecofriendly ganpati lockdown ganpati ganeshchaturthi,0.8,1
1.30E+18,23-08-2020,02:45:16,"Want to Save OneSelf from 
          CORONAVIRUS 
   than Call 8291105529. @ मुंबई  Mumbai https://t.co/kjPceAuQoQ",72.96865,19.17419,India,Mumbai,en,0101000020E61000004ED1915CFE3D52404D4A41B7972C3340,want save oneself coronavirus 8291105529 mumbai,0,0
1.30E+18,23-08-2020,04:26:47,"And the countdown to the next chapter begins.... 
#apple #almond #walnut #basil 
.
.
.
#gastronomique_l_affaire… https://t.co/YakGrPIS7x",73.0147,19.0403,India,Navi Mumbai,en,0101000020E610000014D044D8F04052405F07CE19510A3340,countdown chapter begins apple almond walnut basil gastronomiquelaffaire,0,0
1.30E+18,23-08-2020,05:00:04,"Ganpati Background Illustration
•
Commission work
•
#lord #ganesha #hinduart #god #designer #art #asianpaints… https://t.co/MufU7cSb18",74.0667,18.8167,India,Maharashtra,en,0101000020E61000002AA913D044845240A9A44E4013D13240,ganpati background illustration commission work lord ganesha hinduart god designer art asianpaints,0,0
1.30E+18,23-08-2020,05:52:17,"Countdown Begins, latest reports say 73 days to go for 130 CR people in India to get the vaccine, isn’t it a super… https://t.co/7gKRrP5WSD",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,countdown begins latest reports say 73 days 130 cr people india vaccine isnt super,0.416666667,1
1.30E+18,23-08-2020,07:36:09,"And that’s it.... prakruti SSPC Bandra
#PrakrutiSSPC #ClosingDay #downsize #COVID19
But #Newbeginnings coming soon.… https://t.co/JPelDk12UX",72.84697,19.056126,India,Mumbai,en,0101000020E61000005CACA8C1343652408E7406465E0E3340,thats prakruti sspc bandra prakrutisspc closingday downsize covid19 newbeginnings coming soon,0,0
1.30E+18,23-08-2020,09:22:32,Prepandemic most #Bollywoodies were #promoting #energy #drinks for #children's #performance. Now during &amp; post… https://t.co/oGuA61Tvww,73.30827959,18.63344358,India,Maharashtra,en,0101000020E6100000C14451DABA5352400FF6C35B29A23240,prepandemic bollywoodies promoting energy drinks childrens performance amp post,0,0
1.30E+18,23-08-2020,09:24:33,A big thanks to ikigaiglobalprepschool for having us share a wonderful interactive session with all the kids virtua… https://t.co/YdGfLIw75p,72.85911,19.01707,India,Mumbai,en,0101000020E6100000A96A82A8FB36524023BE13B35E043340,big thanks ikigaiglobalprepschool having share wonderful interactive session kids virtua,0.4,1
1.30E+18,23-08-2020,11:21:53,"THIS WILL HAPPEN WITH ME WHEN I GET NEWS OF CORONA LAST BREATH IN WORLD @ Bhandup West, Mumbai (Suburban) https://t.co/mwUWPtlSPB",72.93242762,19.15308653,India,Mumbai,en,0101000020E61000006072E5E4AC3B5240E1CEC7AD30273340,happen news corona breath world bhandup west mumbai suburban,0,0
1.30E+18,23-08-2020,14:00:59,"Quarantine hairs❣️
A message for the future me""itne bade baal nahi karna"" @ Home https://t.co/L205ONMNW6",72.83842899,19.07017554,India,Mumbai,en,0101000020E61000005F0411D2A835524076473106F7113340,quarantine hairs message future meitne bade baal nahi karna home,0,0
1.30E+18,23-08-2020,14:40:50,Happy Ganesh festive 2020 to everyone... It’s very dull and sad this time during ganesh utsav 🎡 due to this pandemi… https://t.co/pSThK10kgA,72.998207,19.072122,India,Navi Mumbai,en,0101000020E6100000D9E89C9FE23F524076525F9676123340,happy ganesh festive 2020 dull sad time ganesh utsav pandemi,0.002777778,0
1.30E+18,23-08-2020,19:37:04,"ONE &amp; HALF DAYS GANESH VISARJAN 
Most of the people have celebrated their Ganesh Chaturthi for one and a half days.… https://t.co/bKmc5SiHbl",72.8527,19.3113,India,Mumbai,en,0101000020E6100000265305A392365240AB3E575BB14F3340,amp half days ganesh visarjan people celebrated ganesh chaturthi half days,0.005555556,0
1.30E+18,24-08-2020,02:22:27,standing shoulder to shoulder is the only key for #humanity to survive &amp; this #pandemic has proved it once again 🤗… https://t.co/ibn27eebxH,73.34646,18.67979,India,Maharashtra,en,0101000020E6100000D15790662C565240D925AAB706AE3240,standing shoulder shoulder key humanity survive amp pandemic proved,0,0
1.30E+18,24-08-2020,04:45:56,The pandemic seemingly is not getting under control and seems like at least fellow countrymen are now resigned to f… https://t.co/jGWV6eC9ze,73.0147,19.0403,India,Navi Mumbai,en,0101000020E610000014D044D8F04052405F07CE19510A3340,pandemic seemingly getting control like fellow countrymen resigned f,0,0
1.30E+18,24-08-2020,04:47:39,"So!! Guys... 🤗
Good morning...
As it is “Covid""🦠 and we are in a temporary house arrest!! 🤦🏻‍♀️🏚️
We are lacking mo… https://t.co/JGUwuRCPmL",72.9655,19.2013,India,Thane,en,0101000020E61000006F1283C0CA3D52404FAF946588333340,guys good morning covid temporary house arrest lacking mo,0.325,1
1.30E+18,24-08-2020,05:55:37,"Outside my Window, during this Lockdown
Pic 1

Purple Rumped Sunbird
Getting drenched in Mumbai shower
Nikon D750
N… https://t.co/cCA75nN5m4",73.0147,19.0403,India,Navi Mumbai,en,0101000020E610000014D044D8F04052405F07CE19510A3340,outside window lockdown pic 1 purple rumped sunbird getting drenched mumbai shower nikon d750 n,0,0
1.30E+18,24-08-2020,06:42:48,"Lockdown Disadvantage #169
Can't have roadside momos..!!
Craving for it so bad....!!!
.
.
.
.
.
.
Tag your Momo Cra… https://t.co/EPsiZVmOid",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,lockdown disadvantage 169 roadside momos craving bad tag momo cra,-0.7,-1
1.30E+18,24-08-2020,08:02:20,"In this lockdown period I have tried many things such as doodling, painting, gardening and  learned some magic tric… https://t.co/a0U5tVSHL9",72.9655,19.2013,India,Thane,en,0101000020E61000006F1283C0CA3D52404FAF946588333340,lockdown period tried things doodling painting gardening learned magic tric,0.5,1
1.30E+18,24-08-2020,08:48:54,"🔅Are you a Youth?
🔅Are your Struggling to Excel In life?
🔅Do you want to Explore your Inner Potential?
🔅Tired of Do… https://t.co/0esWeYU0zD",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,youth struggling excel life want explore inner potential tired,-0.133333333,0
1.30E+18,24-08-2020,09:43:23,Getting “back to normal” isn't feasible because “normal” is what got us here in the first place. #COVID19 presents… https://t.co/7LVqVtu1QY,77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,getting normal isnt feasible normal got place covid19 presents,0.15,0
1.30E+18,24-08-2020,13:59:24,During this Pandemic a lot of families were impacted as many lost their means of earning and had a lot of trouble m… https://t.co/IcuyHE3RdP,73.09597486,18.7316572,India,Pen,en,0101000020E61000000B3CBD732446524008E2E1E24DBB3240,pandemic lot families impacted lost means earning lot trouble m,-0.2,0
1.30E+18,24-08-2020,14:51:30,Time to view complaints as opportunities rather than obstacles. #2020 #mumbai #covid19 #love #TFLers #tweegram… https://t.co/d4nfUcwJX3,72.80615071,19.18063859,India,Mumbai,en,0101000020E610000038C625F9973352401072A4543E2E3340,time view complaints opportunities obstacles 2020 mumbai covid19 love tflers tweegram,0.225,0
1.30E+18,24-08-2020,15:14:16,From the valley to the concrete jungle. These are the calories that are most welcome. Especially during lockdown. D… https://t.co/1w44hUg9JH,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,valley concrete jungle calories welcome especially lockdown d,0.316666667,1
1.30E+18,24-08-2020,17:19:39,"An appeal to every #cyclist.
Please do read till end.

The global pandemic of coronavirus (COVID – 19) is spreading… https://t.co/bFb1gfWgPU",73.85893822,18.49938932,India,Pune,en,0101000020E6100000CE0B03D8F8765240265F7DFAD77F3240,appeal cyclist read till end global pandemic coronavirus covid 19 spreading,0,0
1.30E+18,24-08-2020,18:05:35,#Maa having #arti for #GaneshChaturthi 2020 at my sisters house Annapurna Mishra ji #staysafe #stayhome… https://t.co/lKgneItGXv,72.8469767,19.1485388,India,Mumbai,en,0101000020E610000056BEC2DD34365240E52F88A306263340,maa having arti ganeshchaturthi 2020 sisters house annapurna mishra ji staysafe stayhome,0,0
1.30E+18,24-08-2020,18:50:45,"Outside my Window, during this Lockdown
Pic 3

Bar Winged Prinia
Aiming for flight

Nikon D750
Nikkor 70-300
Edited… https://t.co/Blfv3PURe6",73.0147,19.0403,India,Navi Mumbai,en,0101000020E610000014D044D8F04052405F07CE19510A3340,outside window lockdown pic 3 bar winged prinia aiming flight nikon d750 nikkor 70300 edited,0,0
1.30E+18,24-08-2020,18:54:59,We all know that #COVID19 spreads very easily. Hence make sure you always take precautionary measures while going o… https://t.co/LJR1H9PiRc,72.9495903,19.16965917,India,Mumbai,en,0101000020E610000053C66416C63C5240D39D8AC86E2B3340,know covid19 spreads easily make sure precautionary measures going o,0.466666667,1
1.30E+18,24-08-2020,19:49:56,"Do You Know 90 !!!

#GST #GSTUpdates #Assam #ArunachalPradesh #Nagaland #Manipur #Tripura #Mizoram #Meghalaya… https://t.co/h4bWcJOUNm",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,know 90 gst gstupdates assam arunachalpradesh nagaland manipur tripura mizoram meghalaya,0,0
1.30E+18,24-08-2020,19:54:44,"Do You Know 91 !!!

#GST #GSTUpdates #Assam #ArunachalPradesh #Nagaland #Manipur #Tripura #Mizoram #Meghalaya… https://t.co/ZCx7v46zGU",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,know 91 gst gstupdates assam arunachalpradesh nagaland manipur tripura mizoram meghalaya,0,0
1.30E+18,25-08-2020,00:36:54,"Withdraw Provident fund being at home
Whatsapp +91 8522825120
.
.
.
.
.
.
.
.
#providentfund #covid #epfo #pf #epf… https://t.co/pvjGZZF9gm",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,withdraw provident fund home whatsapp 91 8522825120 providentfund covid epfo pf epf,0,0
1.30E+18,25-08-2020,02:26:11,"Home kitchen is only Super Food Factory.. Not only supply healthy food also creates wealth.. 

We must show our gra… https://t.co/M7T8O0BWLt",73.30827959,18.63344358,India,Maharashtra,en,0101000020E6100000C14451DABA5352400FF6C35B29A23240,home kitchen super food factory supply healthy food creates wealth gra,0.416666667,1
1.30E+18,25-08-2020,02:51:28,"Outside my Window, during this Lockdown
Pic 4

Purple Rumped Sunbird

Nikon D750
Nikkor 70-300
Edited in Adobe PS L… https://t.co/vYQ80PXaw4",73.0147,19.0403,India,Navi Mumbai,en,0101000020E610000014D044D8F04052405F07CE19510A3340,outside window lockdown pic 4 purple rumped sunbird nikon d750 nikkor 70300 edited adobe ps l,0,0
1.30E+18,25-08-2020,06:22:09,"These testing times have compelled us to alter our lifestyles, our capability to be self reliant, not only limited… https://t.co/0DNCwLnBwp",72.85,19.155,India,Mumbai,en,0101000020E6100000666666666636524048E17A14AE273340,testing times compelled alter lifestyles capability self reliant limited,-0.071428571,0
1.30E+18,25-08-2020,06:38:22,"Made the little one's day even during lockdown and quarantine shenanigans 😊
#quarantinebirthday #4thbirthdayparty… https://t.co/X37qaikRrz",73.0147,19.0403,India,Navi Mumbai,en,0101000020E610000014D044D8F04052405F07CE19510A3340,little ones day lockdown quarantine shenanigans quarantinebirthday 4thbirthdayparty,-0.1875,0
1.30E+18,25-08-2020,07:05:56,"🄰🄺🄰🅂🄷.🅂🄰🄱🄻🄴94

Follow our page @akashsable510 
who #Lockdown #covid19 
#coronavirus #coronavirusbreakout #buddhist… https://t.co/p0V7t3I28g",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,94 follow page akashsable510 lockdown covid19 coronavirus coronavirusbreakout buddhist,0,0
1.30E+18,25-08-2020,08:38:29,"This world is filled with so much hatred, despair and negativity. I pray for the strength to overcome all of it and… https://t.co/a6Ca9YuNBd",72.82893073,19.05898642,India,Mumbai,en,0101000020E6100000F6FF79330D355240E1CEE8BB190F3340,world filled hatred despair negativity pray strength overcome,0.4,1
1.30E+18,25-08-2020,09:23:10,"Bappa 2020!!! This year is extra special. Bappa coming home inspite of Corona Pandemic.

I am feeling more close to… https://t.co/i3BBLymxlf",72.84110775,19.23301311,India,Mumbai,en,0101000020E610000061AA99B5D435524040FD46BFA63B3340,bappa 2020 year extra special bappa coming home inspite corona pandemic feeling close,0.178571429,0
1.30E+18,25-08-2020,10:14:41,"Last night we made some homemade aloo tikki burgers. 

Lockdown ne bahut sikhaya re bol bol ke le raha hai life ki.… https://t.co/wJpwmfDW4k",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,night homemade aloo tikki burgers lockdown ne bahut sikhaya bol bol ke le raha hai life ki,0,0
1.30E+18,25-08-2020,11:14:52,"New collection
From CDP Facemask
Stay safe in style.

#dawoodi_bohra #mumineenbusiness #maskon😷 #masksupplier… https://t.co/3d3Jgg8GUM",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,new collection cdp facemask stay safe style dawoodibohra mumineenbusiness maskon masksupplier,0.318181818,1
1.30E+18,25-08-2020,14:49:42,"Earn what is your worth .
Be what you want to be! 
#entrepreneur #healthcoach
#fitnessentrepreneur #associate… https://t.co/ntAPR7LEvx",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,earn worth want entrepreneur healthcoach fitnessentrepreneur associate,0.3,1
1.30E+18,25-08-2020,15:34:20,"#lockdown 
#lifeofadventure 
Please watch a interview bellow link ...

https://t.co/3zrQMu0c60 @ Sublime Cine Vision https://t.co/mJC1dC4KHV",72.8159102,19.1755476,India,Mumbai,en,0101000020E6100000435E6ADF373452402CE400B0F02C3340,lockdown lifeofadventure watch interview bellow link sublime cine vision,0,0
1.30E+18,25-08-2020,15:34:52,"My neighbors call me THE MODAK MONSTER 😅🤭🤤🤤🤤 Can you blame me though? Can you?

#ganpatibappa #ganpatibappamorya… https://t.co/7xOzWpB1lo",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,neighbors modak monster blame ganpatibappa ganpatibappamorya,0,0
1.30E+18,25-08-2020,17:14:35,"Outside my Window, during this Lockdown
Pic 5

Purple Rumped Sunbird

Nikon D750
Nikkor 70-300
Edited in Adobe PS L… https://t.co/sVxg7xqgYV",73.0147,19.0403,India,Navi Mumbai,en,0101000020E610000014D044D8F04052405F07CE19510A3340,outside window lockdown pic 5 purple rumped sunbird nikon d750 nikkor 70300 edited adobe ps l,0,0
1.30E+18,25-08-2020,19:02:54,"Here are 3 basics measures you can follow while attending a small gathering or event during COVID-19:

✅Maintain at… https://t.co/8bJHIg07ez",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,3 basics measures follow attending small gathering event covid19 maintain,-0.25,0
1.30E+18,26-08-2020,01:34:48,"My brother, sister-in-law and nephew! Spending some time⌚ in #Mumbai #haziali ,  Before Lockdown. 

#lockdown… https://t.co/sJijTu1aLN",73.80915,18.55606,India,Pune,en,0101000020E6100000BDE3141DC97352401F9DBAF2598E3240,brother sisterinlaw nephew spending time mumbai haziali lockdown lockdown,0,0
1.30E+18,26-08-2020,02:04:21,#NagpurAlert : 52 persons died of #COVID19 at #Nagpur (46 City &amp; 4 District); 1071 tested +ve (942 City &amp; 127 Distr… https://t.co/JqoFeecdaJ,79.08189,21.13667,India,Nagpur,en,0101000020E6100000A5F78DAF3DC5534025581CCEFC223540,nagpuralert 52 persons died covid19 nagpur 46 city amp 4 district 1071 tested ve 942 city amp 127 distr,0,0
1.30E+18,26-08-2020,02:05:55,Covid cases to peak in city in mid sept. Should another lockdown be enforced? @ Nagpur https://t.co/zMLBgvrDE8,79.08189,21.13667,India,Nagpur,en,0101000020E6100000A5F78DAF3DC5534025581CCEFC223540,covid cases peak city mid sept lockdown enforced nagpur,0,0
1.30E+18,26-08-2020,02:26:39,"Think why do kids should suffer for none of their fault? 

Children from nearby adivasi village, are my breakfast g… https://t.co/FVpWCBSogz",73.30827959,18.63344358,India,Maharashtra,en,0101000020E6100000C14451DABA5352400FF6C35B29A23240,think kids suffer fault children nearby adivasi village breakfast g,0,0
1.30E+18,26-08-2020,02:51:25,"https://t.co/CGroF2CchP

Like Subscribe Share and Comment on My YouTube Channel

#goldenmemories #GM #decordesign… https://t.co/4GiLEokycY",72.83058552,18.96673298,India,Mumbai,en,0101000020E6100000983B2B50283552408B1005D07BF73240,like subscribe share comment youtube channel goldenmemories gm decordesign,0,0
1.30E+18,26-08-2020,04:22:22,"One more from the lockdown cooking, mom kirtidapatel27 brings in yet another authentic Kathiyawadi Gujju recipe whi… https://t.co/7tLJvdoU9M",72.8541039,19.0305657,India,Mumbai,en,0101000020E6100000B57867A3A93652401DE15927D3073340,lockdown cooking mom kirtidapatel27 brings authentic kathiyawadi gujju recipe whi,0.5,1
1.30E+18,26-08-2020,04:31:18,"Trust No Man. Fear No B*tch. . . ! ! ! 😈✌🏻
.
.
.
.
.
.
#nofear #love #faith #believe #life #motivation #covid… https://t.co/gRS7mi5Bvi",72.83234057,18.95289575,India,Mumbai,en,0101000020E61000002DD261114535524055BFD2F9F0F33240,trust man fear btch nofear love faith believe life motivation covid,0.5,1
1.30E+18,26-08-2020,04:49:25,"Another day in Paradise, be Thankful to be Alive.
India has now recorded in excess of 32 lakh Corona cases and over… https://t.co/xvIOFQ1NtL",73.0147,19.0403,India,Navi Mumbai,en,0101000020E610000014D044D8F04052405F07CE19510A3340,day paradise thankful alive india recorded excess 32 lakh corona cases,0.1,0
1.30E+18,26-08-2020,04:49:42,"Has lockdown increased your waistline?
Has sitting at home has increased fat cushions on your body?
Are your Pre-lo… https://t.co/lsIXTOvfqg",72.85200745,19.10867915,India,Mumbai,en,0101000020E6100000B26C414A87365240D0019365D21B3340,lockdown increased waistline sitting home increased fat cushions body prelo,0,0
1.30E+18,26-08-2020,05:44:30,"4 DAYS TO GO!!! 

Seize the feeling of supporting a cause, learning something,  getting Netmeds E Voucher and Certi… https://t.co/ai5diNkYrX",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,4 days seize feeling supporting cause learning getting netmeds e voucher certi,0.25,0
1.30E+18,26-08-2020,08:51:29,"On ground battle during #covid19 #lockdown 
#besafe #usemask @ Andheri - अंधेरी https://t.co/HIS7iMz01V",72.87526,19.12106,India,Mumbai,en,0101000020E6100000CEDF84420438524090DAC4C9FD1E3340,ground battle covid19 lockdown besafe usemask andheri,0,0
1.30E+18,26-08-2020,08:58:48,"Keep your face to the sun🌞 and you will never see the shadows.🌑....
I am #tina_rathore 👧 doing my bit...
I just… https://t.co/Buwi6qh1ex",72.86314265,19.07219372,India,Mumbai,en,0101000020E61000001962ABBA3D3752406860A2497B123340,face sun shadows tinarathore doing bit just,0,0
1.30E+18,26-08-2020,09:26:39,"Success is not final, failure is not fatal: it is the courage to continue that counts.#corona… https://t.co/UQqNK8WfZK",72.81277111,19.20142579,India,Mumbai,en,0101000020E61000005A251E7104345240F79EFCA390333340,success final failure fatal courage continue countscorona,-0.005555556,0
1.30E+18,26-08-2020,09:43:56,Wows nikki haley condemned Palestinian made by president trump administration would be worse and Donald Trump has r… https://t.co/xoFghpc70N,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,wows nikki haley condemned palestinian president trump administration worse donald trump r,-0.4,-1
1.30E+18,26-08-2020,10:53:22,"Feeling cute, might delete later! 😚
.
.
.
.
.
.
.
.
#quarantinelife #quarantine #lockdown #djane #dj #femaledj… https://t.co/JSJgXKnwrc",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,feeling cute delete later quarantinelife quarantine lockdown djane dj femaledj,0.25,0
1.30E+18,26-08-2020,12:28:22,"fancy kurti
For Order click on link :-https://t.co/yFSWo0YA6M
Covid19 ke liye cod ban he
Online Payment All Availab… https://t.co/sQiLi4MwF4",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,fancy kurti order click link covid19 ke liye cod ban online payment availab,0,0
1.30E+18,26-08-2020,12:31:17,"fancy kurti
For Order click on link :-https://t.co/yFSWo0YA6M
Covid19 ke liye cod ban he
Online Payment All Availab… https://t.co/6X2ysAmyZI",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,fancy kurti order click link covid19 ke liye cod ban online payment availab,0,0
1.30E+18,26-08-2020,23:10:51,"Wows trump, Israel, modi n more organization is biggest world that bollywood murdered the right… https://t.co/7p599PTrQ1",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,wows trump israel modi n organization biggest world bollywood murdered right,0.285714286,1
1.30E+18,27-08-2020,01:47:58,"Depression = Helplessness + Hopelessness + Worthlessness

Are you feeling depressed...?
Is COVID-19 making you feel… https://t.co/jiLkp6ISSd",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,depression helplessness hopelessness worthlessness feeling depressed covid19 making feel,0,0
1.30E+18,27-08-2020,06:05:26,"“Life is like a box of crayons. 
❤️🧡💛💚💙💜🤎🖤🤍♥️💘💝💖💗💓💞💕❣️💟

#coronavirus🦠👊 @ Mumbai, Maharashtra https://t.co/AuMtk3gLHI",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,life like box crayons coronavirus mumbai maharashtra,0,0
1.30E+18,27-08-2020,07:53:53,"🗣 _GOOD NEW.GOOD NEWS_😃

_*Apne phone ko kuch new App dijiye Ms-CIT online app se kuch new seekhye Or ye lockdown 🔒… https://t.co/jaJUzGcXkv",72.84771474,19.13774916,India,Mumbai,en,0101000020E6100000C72853F5403652406040698743233340,good newgood news apne phone ko kuch new app dijiye mscit online app se kuch new seekhye ye lockdown,0.324242424,1
1.30E+18,27-08-2020,07:54:47,"*🗣 _GOOD NEW.GOOD NEWS_😃* 

_*Apne phone ko kuch new App dijiye Ms-CIT online app se kuch new seekhye Or ye lockdow… https://t.co/fG597OlWXq",72.84771474,19.13774916,India,Mumbai,en,0101000020E6100000C72853F5403652406040698743233340,good newgood news apne phone ko kuch new app dijiye mscit online app se kuch new seekhye ye lockdow,0.324242424,1
1.30E+18,27-08-2020,07:55:53,"Vote now on https://t.co/awZzWi0qwa or find the link in the bio @Djane_Top 
.
.
.
.
.
.
.
.
#quarantinelife… https://t.co/0oBAvTLsKe",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,vote link bio djanetop quarantinelife,0,0
1.30E+18,27-08-2020,07:56:13,"🗣 _GOOD NEW.GOOD NEWS_😃

_*Apne phone ko kuch new App dijiye Ms-CIT online app se kuch new seekhye Or ye lockdown 🔒… https://t.co/udIuxgIjNw",72.84771474,19.13774916,India,Mumbai,en,0101000020E6100000C72853F5403652406040698743233340,good newgood news apne phone ko kuch new app dijiye mscit online app se kuch new seekhye ye lockdown,0.324242424,1
1.30E+18,27-08-2020,08:09:29,It's an authentically intriguing topic to contemplate to be veracious. Plethora of things transpired during the qua… https://t.co/d7e1RXHQGx,72.9655,19.2013,India,Thane,en,0101000020E61000006F1283C0CA3D52404FAF946588333340,authentically intriguing topic contemplate veracious plethora things transpired qua,0.3,1
1.30E+18,27-08-2020,08:13:34,"*🗣 _GOOD NEW.GOOD NEWS_😃* 

_*Apne phone ko kuch new App dijiye Ms-CIT online app se kuch new seekhye Or ye lockdow… https://t.co/Q19fNXROWr",72.84771474,19.13774916,India,Mumbai,en,0101000020E6100000C72853F5403652406040698743233340,good newgood news apne phone ko kuch new app dijiye mscit online app se kuch new seekhye ye lockdow,0.324242424,1
